path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab0959949c38.png,113,177,291,337,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db00cd1b6beb.png,71,169,222,238,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6c29f6e817a2.png,305,16,550,425,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ea2facb80e15.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d5b9b9f3ee57.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/69522a81a9b6.png,432,266,637,480,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9601c411ec5.png,380,64,546,291,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9764ac3311c6.png,464,101,607,252,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/44d5c5edbfc8.png,501,145,781,394,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/87717257302c.png,178,133,313,302,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2308e67bc9a8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/524911903bde.png,53,337,291,450,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f057e0855ed7.png,142,126,276,391,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/97882874966d.png,290,161,434,372,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c21af58fe084.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2e25f3c0102a.png,158,149,314,308,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30987888d494.png,87,373,191,494,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d8814bffbf60.png,3,217,184,387,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1f1cd330f513.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/10bce6d90343.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2d50da581cb3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61677edec1cf.png,504,235,656,411,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/24450cd3727d.png,474,97,552,235,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bd40b2e9ca96.png,518,155,646,444,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/664d5de15c35.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/122d4f21cd0c.png,166,189,331,365,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7bbe8f7dc795.png,65,138,281,388,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/db516ead1471.png,472,160,640,467,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1e49f0f6e286.png,571,258,688,385,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d5c7bb6ca545.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/125073a5fe45.png,89,75,323,353,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f7cbb88ba1c2.png,463,257,701,526,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f173ce0e8a47.png,284,115,444,359,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e0c9380cf455.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a650491c7276.png,519,175,661,334,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/11442fbf156f.png,112,285,245,365,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/764a28b0e15f.png,396,162,554,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/166921f01e2f.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1e2478058c15.png,493,341,686,429,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b5c2b736615d.png,143,16,404,366,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f1f77659cb0.png,162,133,369,417,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d5b218e08e3f.png,223,306,382,430,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b689306ef723.png,71,58,358,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4252fa42711c.png,468,57,739,415,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7b2427458df7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b0b3a0302345.png,472,50,552,243,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bdae2204d3eb.png,370,220,554,365,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/932dabe18d3c.png,488,101,601,214,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8111093dcda1.png,47,220,168,467,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f8ebad9d2cb1.png,171,215,249,276,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aa0205864615.png,350,104,680,495,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3f4bf5c485de.png,234,270,413,415,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e4444d6da8ce.png,570,144,665,279,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/85e3ceffca11.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ee98c5bef21d.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8032d6989960.png,520,261,674,422,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/260b56acac45.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4123a71d9796.png,498,67,696,270,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/82ad2f6b6dd1.png,133,307,237,405,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e642e9fbb17c.png,385,221,625,339,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/94825b693577.png,278,322,402,457,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5fe59f8dc079.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f4821bf6a247.png,136,280,265,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/225e5704e1a8.png,540,178,703,426,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8df39f4dcd7b.png,389,140,556,332,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b0590521b959.png,494,218,685,410,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f8ee23f1f772.png,547,246,756,400,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99e8d942f5b8.png,38,144,148,332,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/100d5c96b1b4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9ecea2d9c832.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b475067fe7a9.png,171,260,328,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/07dadb4e8cb6.png,154,171,239,323,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b09aee1fb373.png,59,94,243,286,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d8ef6a6d4981.png,160,99,405,441,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/34a4fdd88574.png,189,206,289,340,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3a001d5ccdc4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/645d837f1782.png,74,118,305,464,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bd919cc34ac5.png,76,180,201,482,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/213254f5b712.png,482,222,594,435,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1260a8ac7750.png,133,157,342,324,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/af2498dbd298.png,121,249,270,389,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2152246f31f1.png,18,375,270,515,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3d446575cd76.png,455,195,635,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cf1b86f4a290.png,38,454,250,585,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7148e124d7dd.png,55,116,188,287,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/90ac037db9f8.png,159,315,277,427,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6a68df986523.png,80,105,302,519,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/95b239a10358.png,434,256,588,507,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/12051dd9bc93.png,128,183,284,348,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/111f979c1ba3.png,564,127,779,393,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b8550a01cc5c.png,618,138,741,359,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/31d499dd751d.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7dbf5ada5b7b.png,451,56,690,409,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f4847d161683.png,495,135,652,372,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5faceacc7da1.png,426,116,610,414,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4dc35109eba4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b923b00fc992.png,147,306,268,399,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/14542180f7b3.png,431,80,538,139,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/243d91316626.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7125a29cfb98.png,459,204,545,291,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/07dadb4e8cb6.png,526,172,588,334,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/72683b80b687.png,103,133,356,350,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d78a5e749b78.png,582,189,728,482,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4460ee4cacd5.png,120,437,283,548,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2ad5782e69a0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b07771277fb1.png,456,274,642,387,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4b9cee7ecf44.png,112,60,316,296,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0e7027655230.png,79,112,283,436,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d6fd4e6aa2fc.png,447,191,576,285,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2d7ff73d5303.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/680a0a3ed00c.png,144,323,196,441,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0326d6990386.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fdb1d8ef04df.png,103,258,281,452,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c379411716f4.png,121,343,328,427,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/384befafa4d2.png,515,270,638,391,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3f27cb9ab8f0.png,513,311,703,401,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ea3ab6f3dcad.png,73,352,295,491,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7378dd10d817.png,278,297,398,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/93eca9269f97.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ef0d12cd15cb.png,522,38,561,66,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/089bd77c8c10.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9950c96ac73f.png,232,174,342,312,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0cdfd3a820cb.png,207,248,363,339,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/34d695666ba0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/17f9fe06e00e.png,423,249,527,398,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e506ce42bf16.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0f75cc926071.png,75,285,343,459,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1e9fb03b73c3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0c5302698d64.png,113,328,226,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30a121f4b0ef.png,413,84,486,154,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6687e52aec5f.png,28,101,228,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/653cc3df5c01.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c78c5ad6d546.png,396,142,579,338,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cb1cacc91d76.png,7,257,287,573,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/13b8f1e69481.png,483,280,656,456,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/507fae7855a0.png,431,105,640,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1ce01f7fdb1c.png,189,313,314,424,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/62235a2912fe.png,529,268,627,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c38ec9e0f7a2.png,100,272,256,554,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e229a2361529.png,194,99,413,429,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1174cda6b0c8.png,564,163,757,328,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d9a1e0ca662e.png,199,152,354,391,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/caf8f9b34ef7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d2cf63ed558c.png,95,133,283,421,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1db7053ca14c.png,162,118,280,306,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6494a03199e5.png,193,77,345,200,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ee5e6e4a7c3c.png,462,142,582,321,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d4233665595c.png,435,204,627,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/81b158b2250f.png,607,204,723,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b2f5d0fe9ab4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7fd3883d944d.png,468,303,714,465,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/44674edbc278.png,284,352,408,513,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fa5803549fe5.png,511,144,741,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9af4cef63686.png,459,81,536,301,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/035750d2cc67.png,545,229,640,368,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/742bee86b70a.png,80,251,285,486,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/55daef1978af.png,67,298,239,387,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e68db35ddaf4.png,531,227,666,421,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/24edd931748d.png,77,149,335,454,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0fc37fb1363a.png,98,46,254,350,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/65f07a999eae.png,465,42,706,348,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6792b9b0329d.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/219c5c0ceb96.png,518,247,652,372,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e04475d83cc4.png,481,85,647,233,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/02d302d64d58.png,442,100,545,322,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fc2e09c26167.png,437,80,644,383,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a600ed075926.png,427,149,629,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/911fb482c51a.png,440,300,582,437,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9a7132fee727.png,412,58,693,511,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f78d724cd9af.png,142,272,234,505,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ad43f0f0bfa6.png,537,260,690,491,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9740b0a40b52.png,338,40,457,252,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9fe6a60764df.png,187,200,271,260,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/657cadad1932.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6d367afee473.png,420,151,600,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aeba4885d18a.png,520,270,635,400,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f2a37ea4c3f3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0a4c00809b62.png,107,51,229,310,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f19cdc3e5a3.png,168,111,359,383,Typical Appearance
