ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/1c897615664a/9ea035eb30cd/4e57e406999a.png,0,0,1,0,2
train/0e1701865c35/c85ba8724c20/620e3af99c50.png,0,1,0,0,1
train/d25eb664a30b/ec8622302092/246d60d4df0b.png,0,0,0,1,3
train/d5c20d6a24bc/07b7f0a459d4/c7d100353f74.png,0,1,0,0,1
train/948cbaad29d8/737a5e40636b/94e48bd8b703.png,0,1,0,0,1
train/b60883354843/ace6b20abc3e/50ec1ca08df3.png,0,1,0,0,1
train/337a7a92aa4a/55653d27eed9/10dbfcaff3a8.png,1,0,0,0,0
train/0ff3c25a854c/46dc9202e9cf/2b2bd9a06cb8.png,0,0,0,1,3
train/da879ffcc1f9/b03db1fe772c/960be5d120af.png,0,1,0,0,1
train/79c3bf957d49/3c6987e96032/582c442e440b.png,0,1,0,0,1
train/79c3bf957d49/02687bf3a14f/d4131bd4e64a.png,0,1,0,0,1
train/79c3bf957d49/fb07235d8e4f/4cbc17936e7d.png,0,1,0,0,1
train/79c3bf957d49/aa1b93580de6/f7edf5c476c4.png,0,1,0,0,1
train/b167fbe5e1a6/b5b51fd36384/772ba57006a3.png,0,0,1,0,2
train/e0944b64b80c/99fcda5acb3a/689e6d59255a.png,1,0,0,0,0
train/7d26435833cd/69a259420416/2bdc5555d9d7.png,0,0,1,0,2
train/4af510894843/44756cf92079/58f67fe862b2.png,0,0,0,1,3
train/b9a4725804c9/ebf19881aeea/779f0040d1b2.png,0,0,1,0,2
train/b9a4725804c9/aa25d34e219a/7e8966bfec61.png,0,0,1,0,2
train/bab9f823eb40/8ba031bc2535/7117291867a9.png,0,0,0,1,3
train/7e24eea87ca5/f5cb427c9232/1aa5a0693b46.png,0,1,0,0,1
train/d95d173b60c4/d2aa2ba8b056/bfb0d97704da.png,1,0,0,0,0
train/3a65207debb0/f93aa7b84b34/c7632a48f7e7.png,0,0,1,0,2
train/38ea4356df7a/6d4340d7590c/d0be46c2141f.png,0,1,0,0,1
train/e03476810a2d/e3841117a8de/da4daa1dd48d.png,0,1,0,0,1
train/95ad3f9aa671/730824d02caa/a9df9aa64b16.png,0,1,0,0,1
train/ce2cb41ebc7c/234557ab42f6/9cb77d59b14a.png,0,0,1,0,2
train/f109811743c5/564a3202582e/08932dca1447.png,1,0,0,0,0
train/f109811743c5/3d531919c090/19ef72ca62b8.png,1,0,0,0,0
train/8f43952cb2e4/1a6305949e5e/ac656e2690b8.png,0,1,0,0,1
train/0bdd22c68e47/2a515d311e61/8504cc506789.png,0,1,0,0,1
train/483df72733f3/96ed52859cda/41bbcaaf83a2.png,0,1,0,0,1
train/63f0982859ed/8306f2e18341/342fc7ca46ed.png,0,1,0,0,1
train/10a037745b7c/49855dc21c42/7e60c4623c33.png,1,0,0,0,0
train/c016cf84b2ab/7083079ccfad/c726326bbf49.png,0,1,0,0,1
train/08277cefd028/bdfc2d947c3a/53d661519127.png,0,0,0,1,3
train/5abc0730eea5/e7c162f8aed4/0e035b62d9bc.png,0,1,0,0,1
train/e8738bc58dca/20a310846e3a/5a61b0340fbc.png,1,0,0,0,0
train/b2b9fffd2865/87200613b8c9/14fe3a3839c0.png,0,1,0,0,1
train/c7c00de9cb9f/5201e25f5d95/edc6919ee7a0.png,0,0,0,1,3
train/d97dffd12359/4c9e225341e0/dd7805f39e0d.png,1,0,0,0,0
train/1e7dc61b9022/21d9278f1afe/70e4448d6e9b.png,1,0,0,0,0
train/f18fc8dcef6d/9f376fb76fcb/706855efa152.png,0,0,0,1,3
train/fb6b862b6145/c74b79d75cba/3c7dd8838f5b.png,1,0,0,0,0
train/990642807f68/d74334ab321e/aab792cab057.png,1,0,0,0,0
train/e819b40ded3a/9a4f918cd8d1/734261399d24.png,0,1,0,0,1
train/c50278df84d0/38fb541af413/d39c70f90d67.png,1,0,0,0,0
train/bf9f49c46709/cf459088f20e/3f8515b00209.png,0,1,0,0,1
train/b031bc52f736/72f212cc7d38/6f6f319dfdcd.png,1,0,0,0,0
train/d5f194b6bff4/845bae934f14/ea3ab6f3dcad.png,0,0,1,0,2
train/65ead08a5f6b/3c7a887bc10f/0424649a0330.png,0,0,1,0,2
train/23c62fb5991e/0af420ad4450/f8fb0c9ec22a.png,1,0,0,0,0
train/9cd8791681aa/c22c6a528743/64a837dcc2f2.png,0,1,0,0,1
train/032ba2202933/00c0d70d6dc9/50ce4338c040.png,0,1,0,0,1
train/e9268097a0d1/92ad7182a32b/bac9d4aa1718.png,0,0,1,0,2
train/0e5b9c6b7ba6/c1f9566f7e02/ef367099b05f.png,1,0,0,0,0
train/bebea45ef7ee/c4b5e30674b7/7d9b986e3ed7.png,1,0,0,0,0
train/9e6e8142ca4f/5cb38389b1c9/5c259e6fe19a.png,0,0,1,0,2
train/36ffc653baad/a52d6c5f29a0/4b6433e22edf.png,1,0,0,0,0
train/9d41436ab64b/36ff16b09bce/d250cb25dd00.png,0,0,1,0,2
train/cf201551aaec/025602d94352/8d0f0385c7e8.png,1,0,0,0,0
train/1a404401eda8/899c24b6f0d9/84a4882645e7.png,0,0,1,0,2
train/ba062d45f13f/242456c7e173/902502bda6f7.png,0,0,0,1,3
train/731f38a54d39/fb7a39027eb7/452da76983c5.png,1,0,0,0,0
train/9dcc529a7a34/89f4f5d0229e/63f7496b87dd.png,0,0,0,1,3
train/51c3b10f88d1/f81fd274ac53/1aad78944107.png,0,1,0,0,1
train/effcdb73627e/3361248d8492/808c6d6f6aba.png,0,1,0,0,1
train/effcdb73627e/eee19c1d75b0/04a0b90d7875.png,0,1,0,0,1
train/7551f066c7c1/ccb0c1a0f847/1a42f1a85190.png,0,1,0,0,1
train/d00803e34bd5/25852685f21e/b516fd40f57c.png,0,1,0,0,1
train/b790bca0f34c/77208af31199/0b8afa4985f9.png,0,0,0,1,3
train/36582a5faf1a/4780cab5e69d/a73769bb6d03.png,1,0,0,0,0
train/4d4042629e59/15c8dc3428f8/5b2261258aa5.png,1,0,0,0,0
train/ad3ec5a0e7c9/c73a93de3d77/4407005b8627.png,1,0,0,0,0
train/199e19904512/2d6f63b92f03/527244adaa0d.png,0,1,0,0,1
train/e1a37ecaabfe/83877a524aaa/5d062f8686ff.png,0,1,0,0,1
train/96533d9801a9/8cb22030693f/6483231bcfbb.png,1,0,0,0,0
train/c69bf860eb88/9d549bbfbef4/b9468e4f89b7.png,1,0,0,0,0
train/407ffbe618bb/fe5764a27621/ee92643ee482.png,1,0,0,0,0
train/b09b0258b2ae/e2784cfbece1/767e40503353.png,0,1,0,0,1
train/2647aa350094/10057df2afb3/e75e554f49ac.png,0,1,0,0,1
train/f0bee4584261/4307f8357575/cec07acf2c6e.png,0,0,1,0,2
train/90857afa360f/c75b106ced41/4ed22347ea95.png,0,0,0,1,3
train/f5d2f5175421/cd9e6a315e09/dc8300b52fc2.png,0,1,0,0,1
train/78f1e3db654c/dc2fa291a96d/ce6c51b4fff8.png,1,0,0,0,0
train/d3cf46c2aa95/d557a75bc8d3/40684c5ec4d8.png,1,0,0,0,0
train/983673fbc3e3/c84b4cfc1179/36b995a9575c.png,0,1,0,0,1
train/983673fbc3e3/fce1c2a4c44d/d91c35698478.png,0,1,0,0,1
train/d5c12a5ebb06/e745a6eb1f99/7c4a926c42d4.png,0,1,0,0,1
train/a7c0ee2766f9/fda0c89683ec/f99a5edd65aa.png,0,1,0,0,1
train/972ffc42f524/232af32fe844/1ed1fa2827c8.png,0,0,0,1,3
train/1f294b434700/b0b505b6acdd/c4776e6a612b.png,1,0,0,0,0
train/aed885bf91c3/c4be601269c8/795ceeb25970.png,0,1,0,0,1
train/b840c460b426/b71dc0a4f22c/e1c597bee679.png,1,0,0,0,0
train/c410b79afd8e/1cb6e9f8c980/202bc0f993a0.png,0,1,0,0,1
train/7f9e2766281e/924b79b2f476/007b2567d83e.png,0,1,0,0,1
train/e3efcee5464d/fc6587355438/33f7d4df8a6a.png,0,1,0,0,1
train/6395341ccdcf/2b8b8ee80882/ed3849659484.png,1,0,0,0,0
train/42f44ddfed3c/a3b38ac4ddae/d52a13a72a7d.png,0,1,0,0,1
train/0bc9b8eb7ead/2642d6e09503/03f4cfb9345d.png,1,0,0,0,0
train/61f869d08130/df69e976b10b/87d2f5ba9984.png,0,1,0,0,1
train/0142feaef82f/6d7d1d8bb1a6/f5451a98d684.png,0,0,1,0,2
train/0142feaef82f/8f0c767d4e3f/55e22c0c5de0.png,0,0,1,0,2
train/faaf89353e32/89e9cc59e908/b431787c9f2f.png,0,0,1,0,2
train/e12de19718d2/d4c5df95bcaf/beca80e39902.png,0,0,1,0,2
train/0a49309fc682/a9d152dbf2ef/0f4bc6a7b8b5.png,0,0,0,1,3
train/a5203b903444/a4c4d00056c1/58e8657086ad.png,0,0,0,1,3
train/d00ba06748c5/cbf2041ed3ec/d908cf9ff11b.png,0,0,1,0,2
train/ba9d4dc44619/e6abb65339d6/0b2abfe747bd.png,0,0,1,0,2
train/24b7753e6ef2/bb605ac97fe3/4364230d15f1.png,0,0,1,0,2
train/7c4a1edebf20/4f0cd8ba8727/f4bd569a9c2b.png,0,1,0,0,1
train/fee1b3d702a5/b4fd4c400c15/543e29e7d374.png,1,0,0,0,0
train/24cb214dd7f6/7042dce7fd23/319b2b906a1f.png,1,0,0,0,0
train/40d4ba72961e/4f1bdd26de4a/278bacb81a4c.png,0,1,0,0,1
train/a7ae3f0243d2/1e61fd8839be/513502db64b7.png,0,1,0,0,1
train/5d66b2f4c8e0/9f89ca9d5b7d/64caebbb734c.png,0,1,0,0,1
train/2e2d6ef7ecbd/bb8f5fdbc02d/63bcb93c9d31.png,0,1,0,0,1
train/726c53df6609/104bda3c3b7f/f01d5caded33.png,0,0,1,0,2
train/9a7b51f98ab5/115dd3c069ef/0a3ff348b17f.png,0,0,1,0,2
train/72425b393845/05edabc4edf9/6dec3f793d4f.png,1,0,0,0,0
train/a5e58b48fde6/20a07fffcac5/5d252a9ba2f5.png,0,1,0,0,1
train/8723fa61b4c9/3ff5aae568cd/4dcb2faf3dbb.png,0,1,0,0,1
train/ce33c16a49fc/48797c7cbdfa/11224d561d88.png,0,1,0,0,1
train/602ee70cb61a/61441fb5068a/68d2e8216f77.png,0,1,0,0,1
train/2ef5eac2100d/d509dd8866c0/12be3cb42426.png,0,0,1,0,2
train/f922ad35b0fc/c58941caced5/aba3c1c137fb.png,0,1,0,0,1
train/cd26a806db43/9b4e092d7b1c/ea608cd740a5.png,0,0,1,0,2
train/01e030757f57/17a0fe3ede56/5278186e7151.png,0,1,0,0,1
train/315654b04e6d/e63760c6852e/47527c96b001.png,0,0,1,0,2
train/1cad23eae406/747e32e11a10/0f75cc926071.png,0,0,1,0,2
train/40faddf1bb05/bd3282b9d155/735e6a12b1b5.png,0,1,0,0,1
train/587699c00f43/bb711972bc23/b9175a64ad09.png,0,0,1,0,2
train/276d3f0a056e/f001c647836c/af2ae323c000.png,0,0,1,0,2
train/5cf8c5e5aa23/c35fe93157bb/c0219c31c527.png,0,0,1,0,2
train/92db40d7a773/31565177ec9e/c79b8f10427f.png,1,0,0,0,0
train/1d917018781e/6be198e99002/8f5e2fe46848.png,1,0,0,0,0
train/d1c8ceed5f67/b8797ba72ebc/39acf134b0a1.png,0,0,1,0,2
train/94a65a60dd0f/78d3309db0af/5c2112106c59.png,1,0,0,0,0
train/80ba72c35938/f3f7bb4e4952/8ae5a0f6c1fa.png,0,1,0,0,1
train/a12f0ab3d7ed/58ea0db72a51/2d82eacde0dd.png,0,1,0,0,1
train/de33d3a51e83/432ade7f3613/cbf0a27f993e.png,1,0,0,0,0
train/de33d3a51e83/e78053023c55/07c6b234a94b.png,1,0,0,0,0
train/e5a7aeedd323/5a4cea54e2df/7903726192e6.png,0,1,0,0,1
train/3ce6b3843c46/e6d4bd032fb3/38556dd92c13.png,0,1,0,0,1
train/a2e68abf134c/100c52bd3bb6/65f07a999eae.png,0,1,0,0,1
train/9291a5debee0/8bd871cf3615/1acda07db7b7.png,1,0,0,0,0
train/8a7c3c0d189c/8966188c6791/e8eb47bd055b.png,0,0,1,0,2
train/926375b034e2/93f0417e5e6f/9f126fed5074.png,0,0,1,0,2
train/3234ad871f06/235c165245fb/cfdedbaaaee1.png,0,1,0,0,1
train/127ae57ae3a0/7e020d094610/78bd533aea35.png,0,1,0,0,1
train/06b01b8935cb/d663131d7443/b795e920dac2.png,1,0,0,0,0
train/a3ca77fe7d3e/fdf7a4a9ca45/bbda11a8a365.png,1,0,0,0,0
train/075ca6e0fdca/df1fb34431ad/8e34d5a81ed5.png,0,0,1,0,2
train/16c0b52e5fa7/7ea158981a12/a8b68a68357c.png,0,1,0,0,1
train/d85acc1d0bb8/fd33deaf70ed/f7cbb88ba1c2.png,0,1,0,0,1
train/0c9f6e26f5fc/cc6b5d0a3f39/483055c5b1dd.png,0,0,1,0,2
train/89b8af016a97/f47fe9e35d0b/4789edd20950.png,0,0,0,1,3
train/b7a31943f6b6/d2fdb547d641/f333a4e102d8.png,1,0,0,0,0
train/45ba102094d2/b14328823207/709130ce5a22.png,0,1,0,0,1
train/57081e4ab3b1/b48d8cb43137/caa7fd25ee9d.png,1,0,0,0,0
train/57081e4ab3b1/73cc2dcae3bc/d9456aadecbe.png,1,0,0,0,0
train/e9f977bc280f/8d8fa3815ea1/03ef29864757.png,0,1,0,0,1
train/506e43568206/935ce29ad7ac/60d69018d5d9.png,0,0,0,1,3
train/e49338eaae4d/3e1169783f85/d52129d63a30.png,0,1,0,0,1
train/675662d319c7/6d6ce38a567a/cb308b57472a.png,0,0,1,0,2
train/0475198fc9d7/8f8627c7200c/5ca05c257a11.png,1,0,0,0,0
train/24888d9bd959/c61417ca11a3/1bb6743c7c3b.png,1,0,0,0,0
train/5a7ed16af4f1/8861d2c56bea/cc80f91e686e.png,0,0,1,0,2
train/df21842cfe5e/10698093a905/66c5884489fb.png,0,1,0,0,1
train/9f08bfb28f37/20a73e086ebc/dc773d9243e1.png,0,1,0,0,1
train/cf7676dce2ad/402ba1b68570/dee1f922c02a.png,0,1,0,0,1
train/d36dea12224c/5abbdcba03af/184eac9bf1a7.png,0,1,0,0,1
train/f383a0b4d02a/755bcbf9d3d1/05c34e480f64.png,0,0,1,0,2
train/cdd75add0930/ceb12cb0ee10/47146f12882c.png,0,0,1,0,2
train/784afbafee30/54a7b3303150/7f11df4026e3.png,0,0,0,1,3
train/784afbafee30/2734dce96fcb/57bf106a9e2e.png,0,0,0,1,3
train/a1d3defcc10e/5bc5af8dd464/a535938eb950.png,0,0,0,1,3
train/1d75c1be2da6/0d7cdb5dbc22/db0ae0387f05.png,0,1,0,0,1
train/8888489ce27b/da758788e7df/1b97fb772253.png,1,0,0,0,0
train/24623d752845/5bae54decd0f/f11cdf2bbf5f.png,1,0,0,0,0
train/4e81deb94cab/73595fa76676/29b8064bf6bb.png,0,1,0,0,1
train/5b4320cfadc4/b5fced301c69/4e0367ed8dd0.png,0,1,0,0,1
train/4dc6197ec461/6a65bd61c839/d10f9027aaf3.png,0,1,0,0,1
train/14b5805d90cf/90216fd9da40/22d2fa33d2d1.png,1,0,0,0,0
train/efefa03de088/066db76a28e3/160e0c7bb0bb.png,0,0,1,0,2
train/01c6c27b82a4/212385b08f10/178fd15298b1.png,1,0,0,0,0
train/8692c37fba6d/d998f554bbc1/920d7ef35702.png,0,1,0,0,1
train/6b3dd41dcac9/f5a869abf5fa/5dae029b62f0.png,0,0,1,0,2
train/1ce3a5d2f184/2a52989ea7cc/4bbe8d48fd9a.png,0,1,0,0,1
train/0a9da1fa077e/5f630ea983ac/d510dfa4b13d.png,1,0,0,0,0
train/74dbd8125c6f/85de6e0a076a/73363e9b5946.png,0,0,0,1,3
train/66de6285b672/ab52895f3a1d/fa3e2fc1208e.png,0,1,0,0,1
train/ef45c1184249/887669d2a335/bdae2204d3eb.png,0,0,1,0,2
train/00292f8c37bd/73120b4a13cb/f6293b1c49e2.png,1,0,0,0,0
train/013d698aeecb/964f9c627276/46e85d849bcb.png,1,0,0,0,0
train/a39c8877e5f3/cc13d45cd076/2f12dbb2caf2.png,0,0,0,1,3
train/c6e15cb1f2a8/13c791fac16d/645d837f1782.png,0,1,0,0,1
train/eb4f7a7c46c7/5e1b96be1a44/a4d4477d16b3.png,1,0,0,0,0
train/fa58b6e83e6c/7e2b5fb0ade2/d3144d61bc30.png,0,0,1,0,2
train/0c3d6d108e07/37f652061c7a/e58d5ee3d196.png,0,0,0,1,3
train/e9ce880f2202/e88d67713cd0/e393f9122068.png,0,0,0,1,3
train/b7378896c37c/93f60ef89e58/33cf2c834c40.png,0,0,0,1,3
train/2883027e4eb2/dd64d487a321/1edbe4714f77.png,1,0,0,0,0
train/10f0d04d472c/aebd0f2a1d72/2c1ac45ef21f.png,1,0,0,0,0
train/90563a9f1f5c/1635e7fec3d6/9f1638565532.png,0,1,0,0,1
train/e6e404e7db47/76d98c79f398/a35fafa081b0.png,0,1,0,0,1
train/d4a13c7d0be6/e85ff244bf44/befc0ffd84c3.png,0,0,1,0,2
train/3d6155f6d4e6/a9ae2dbfe0f3/2c805bfe1155.png,1,0,0,0,0
train/aac325aaa28c/cfe7139b2f6f/ef7d4d77a524.png,1,0,0,0,0
train/0a29d44f380b/22d381f8ae8c/eb61e3bdb2a5.png,0,1,0,0,1
train/5187caabdb51/932f118dbad4/adb5a8631ace.png,0,0,1,0,2
train/a5cb6aa21cfa/8369600422a9/faf224c840ff.png,0,1,0,0,1
train/cf6b1f181849/8f121af1679f/2446e23969e6.png,0,1,0,0,1
train/8bd62094ea13/aaaf46cb4672/1e44bca573b2.png,0,0,1,0,2
train/9842ee31aee8/f2981ba5f5ad/61ea4575bfb9.png,0,1,0,0,1
train/e78731870e9a/50751e551e71/75c7112673de.png,0,1,0,0,1
train/847bfe455325/46fee77886d0/64f5b678b388.png,0,1,0,0,1
train/d261ac4d6627/4488c96b093c/d653aa376299.png,0,0,1,0,2
train/70c36a2a918d/842f85194ab8/afc6e42bc4a1.png,0,1,0,0,1
train/a059024800d5/4986760b05d0/6699f436fd28.png,1,0,0,0,0
train/37ffdf650199/c1773779a1d8/1335b56b7a98.png,0,1,0,0,1
train/218620841a93/54acfb120aac/141d909aeeec.png,0,1,0,0,1
train/54224713daae/bde0ce477b06/cdf735e56b14.png,1,0,0,0,0
train/7a5df4446ce7/704a866ea70b/ab26438e1fa9.png,0,1,0,0,1
train/4aa5037091ee/698a1b6f3d3a/b78d21410f4e.png,1,0,0,0,0
train/7f3ba4a37c52/4dbe2c449e2f/c3f309dcfce4.png,0,1,0,0,1
train/7b20d3520e9c/2f1f051a6b99/3ed2d8cd040a.png,0,1,0,0,1
train/8f67031d69a9/f9b24bd1fe95/70bed7100941.png,0,0,0,1,3
train/b7f9c144c199/4182b97c9107/0823ab3600b6.png,1,0,0,0,0
train/50de43ee58c4/9bda2bbd6fc2/a6d8e6229af7.png,0,1,0,0,1
train/b2b5feb9f989/f5d12864152e/0c047aa4af8f.png,0,1,0,0,1
train/86fbc6625250/f1597dcf5dbe/636a0393e9cb.png,1,0,0,0,0
train/ca12997e60a4/9c377b42e9db/0c5302698d64.png,0,1,0,0,1
train/a11b33c50c84/e41bb3cc95f3/5315a92172ef.png,0,0,0,1,3
train/b5bc8aa87423/ee94026e1256/3c95977cdf30.png,0,1,0,0,1
train/b2800f2ce13b/df62198c9bf5/e6e73caaf8d4.png,0,1,0,0,1
train/3229a5f95c38/d21f6890639e/0e0892456b39.png,1,0,0,0,0
train/479c6fb78bfc/8daeea53a812/decb2d392c57.png,1,0,0,0,0
train/337e3525ca2c/88c0884825f9/938e5d3368da.png,0,1,0,0,1
train/9b350fdf9d64/494f7e963c71/ea56a7479090.png,1,0,0,0,0
train/705ef7c40475/b57537a02d1e/7d610eaaecb3.png,0,1,0,0,1
train/635679335416/37dff21d4fd4/a648b88334e7.png,0,1,0,0,1
train/363454850843/be0b79587290/4dbdf2240c17.png,1,0,0,0,0
train/3a0ce16d6362/412e53b5cf60/b63ca8a1327c.png,1,0,0,0,0
train/b2f9dac34d2b/b4e8a1092b8d/94c300b17fb0.png,1,0,0,0,0
train/6898ad24e154/d35fdf03c975/2cb791040cb1.png,0,1,0,0,1
train/96847884be69/1687e3126049/a61bb89f5ec8.png,0,0,1,0,2
train/53c9dc786907/b98ebc15d78d/30159ae10968.png,0,0,1,0,2
train/301e45e1e65f/1dc63536fc71/1b9c9f8fb993.png,0,0,0,1,3
train/97f7b3de1e6c/1b58f8a78d95/8c7e4e176b77.png,0,0,1,0,2
train/1ddffdd81388/dad65b35b714/777fc56435ba.png,1,0,0,0,0
train/57d4f4a417d0/bf882fb1218e/aafe0766cff6.png,1,0,0,0,0
train/fd079976e62b/060bc811685b/c47049befba6.png,0,0,1,0,2
train/b9eeafea5c41/88318852453e/c946ff794684.png,0,1,0,0,1
train/3ab0b0a2f8ac/b0ee38c761d5/9764ac3311c6.png,0,1,0,0,1
train/fe4db0232dad/f91b45d9cd3a/a36b36e5b4bf.png,1,0,0,0,0
train/016c1781fbb2/8d5a55f0a54e/f87b978285e8.png,1,0,0,0,0
train/ccfff1b2ca61/18fd33c83fd2/f6f8579aa37e.png,0,0,0,1,3
train/336b277e175e/7fc9efef7506/7c5dcf4ebb82.png,0,0,0,1,3
train/ff631db5f6d4/e3993e13d25e/62318cb53fbd.png,0,0,1,0,2
train/f3968991ea72/110190180577/a1a1617c0671.png,0,1,0,0,1
train/3f1e5e240522/8e08fa6f1190/ea516e218fe6.png,1,0,0,0,0
train/3f1e5e240522/993775843800/66712e2fc6a4.png,1,0,0,0,0
train/6a280e4917c1/e7d582e52577/451181a24ccd.png,0,1,0,0,1
train/067d0d1495a8/fda9983b3682/d711aaf80ece.png,0,1,0,0,1
train/d36aa5a1b5ac/af7bf69aa644/7b044ee686fe.png,0,1,0,0,1
train/e4a6e7346156/c1e4634df606/c4fa3a69fae0.png,0,0,0,1,3
train/638952ea0078/04c1d429ffeb/73b09bfbb91d.png,0,1,0,0,1
train/fb63912b1f85/310b71810bc3/31bb97761a90.png,1,0,0,0,0
train/7a9b2f9aa761/f68c7619ff17/2fc613ae8cd2.png,0,1,0,0,1
train/83f637917a44/6bc7b2f34e24/4118f9b2265d.png,0,0,1,0,2
train/4f7398c0551c/36a37489617d/63f03afb1664.png,0,1,0,0,1
train/a421f856fe02/f8362d12265a/f9064731ab94.png,0,1,0,0,1
train/11dbbf7b8061/869e976f25a0/347de7200418.png,0,1,0,0,1
train/a74fe5607fb8/ea20176641d8/c6786dd8d5c9.png,0,1,0,0,1
train/28e7495f0382/403be2fda430/b5aa6189d142.png,0,1,0,0,1
train/28e7495f0382/d995a229b0b2/4f85c500dedd.png,0,1,0,0,1
train/612ea5194007/ef3755474ab6/b4d1b4ce907c.png,1,0,0,0,0
train/2da89579be93/49b97a5d0ec3/5e748e15c33d.png,1,0,0,0,0
train/a5400b659f7f/91726af54bd6/ca0e1d733a52.png,0,1,0,0,1
train/b767262e17d8/04137b5e8dcb/927f5e9140fc.png,0,1,0,0,1
train/ffcb4630f46f/4a4a9ae34a66/1c96d9b08487.png,0,1,0,0,1
train/ffcb4630f46f/d4d43f6fe855/84ed5f7f71bf.png,0,1,0,0,1
train/db8d0318b5af/6ef00dcff543/766368dbf02d.png,0,0,1,0,2
train/6863735553dd/5f73da866c70/fbd384384f57.png,0,1,0,0,1
train/b206fa11bca7/1977710bf5de/81136f88928b.png,1,0,0,0,0
train/09153fbcd2ef/97de24f7c214/126417f319ca.png,0,1,0,0,1
train/d1b8da8b457b/8af7650e2ffe/cdcf36196ea5.png,0,0,0,1,3
train/b6ecf28b52f8/726c7f744e6d/b94286e2c027.png,0,1,0,0,1
train/b6ecf28b52f8/c60ad6a24e7a/cc69791740bb.png,0,1,0,0,1
train/df924511c439/d660a43d2dc2/ba994c64f085.png,1,0,0,0,0
train/199ef8aace49/f78f6d45e83f/a82ef99c353a.png,1,0,0,0,0
train/0f21dc4d6a38/dbad539f555f/709d6696892a.png,0,0,1,0,2
train/e20a1e0b539e/acd239bbe8c4/343699137ae1.png,0,1,0,0,1
train/f632b46fa980/e18a94259148/99cb751aae3a.png,0,1,0,0,1
train/a89c1f3470e1/c23cc53bdbf3/238208eb51b4.png,0,0,1,0,2
train/c87fc2d62863/a6172c5fc86a/035e8786afef.png,1,0,0,0,0
train/e6ee4827951b/20049bb09ae6/47f55c66e047.png,0,1,0,0,1
train/39a6ef0d976a/89909e02f0f7/a5532d090508.png,0,1,0,0,1
train/990fc38a16ae/f3f56862e4f8/fef3c9e51d8d.png,0,1,0,0,1
train/6677528753f7/5af0ccdaac30/3198e7526afc.png,0,0,0,1,3
train/4ab9183ef272/bde9debcb2e7/dbb746d86776.png,0,1,0,0,1
train/bf6f84cba47f/4ad3fb9fb23e/69cd165ecf4c.png,0,0,1,0,2
train/6c8c491670c7/295796667756/87ffe1b72142.png,0,0,1,0,2
train/7ab568cc7d2c/32ebcaefc0be/d0a5d4dbfd76.png,0,1,0,0,1
train/2c1168644485/f7b819042866/4691e42f9447.png,0,0,1,0,2
train/f6e480fe97af/c891f6b74814/0c7e3c0eda27.png,0,1,0,0,1
train/730aca6abf73/3ce33fc1f69b/ea072afe529e.png,0,0,1,0,2
train/f21f4dd7e3b5/64b10438ac44/5b3bf6f0afae.png,0,1,0,0,1
train/4f4ec43883e1/4cee7daf3777/5f277dd055dc.png,0,1,0,0,1
train/0ba072188224/9cf32bd76ce1/6ea6f1a79e68.png,0,1,0,0,1
train/bb22c9af5073/e02cc3ee6759/6fd622cf52fc.png,0,1,0,0,1
train/be71112b8c0e/f82d834166b9/ae236afd149b.png,0,0,1,0,2
train/160c8b6c7e2c/73241a48fe32/bf9c56696294.png,0,1,0,0,1
train/2437e41f60ec/cef506532e9c/d3b1687c5c41.png,0,1,0,0,1
train/2ef198e99a5d/07354f206406/d9f3bd877af6.png,1,0,0,0,0
train/3c13375ee625/57150e6f0a17/3196ed78c313.png,1,0,0,0,0
train/a89dac81f0b7/babe8e380b88/b989acc3c046.png,0,1,0,0,1
train/a89dac81f0b7/8308ccca6d4c/82ac18114c98.png,0,1,0,0,1
train/6ebc9d6383f7/3cedbc3e563f/3aad9cfe4cb1.png,0,1,0,0,1
train/dbf24d77289c/cba93f1ecf99/55daef1978af.png,0,1,0,0,1
train/7cb0fdd18092/d9fe4939856c/4f0b6e8557db.png,0,0,1,0,2
train/72d02af1f658/7820413936bb/01ddea932ac2.png,0,1,0,0,1
train/23275157cb8a/cc0dcfef2847/7183445f4d28.png,0,1,0,0,1
train/abcffc36ff79/1ade7882a509/94726c8d95d7.png,0,1,0,0,1
train/538dea1ffd18/485701dbf928/939862cb5fa4.png,0,1,0,0,1
train/2d2a9c4964e8/9c951de49b00/74ccb87f76a1.png,0,1,0,0,1
train/20b52d3e2fa5/0c8d203162c0/8e40fc497165.png,0,0,1,0,2
train/f40f145b6d3a/ad4f5cef6b90/d8ef6a6d4981.png,0,1,0,0,1
train/6024ccb28c47/815f05a71ced/200d32c95698.png,1,0,0,0,0
train/eda00b808607/509c2a80dc64/7b64f13eadcd.png,0,0,1,0,2
train/68d167b7ed15/a02fde8bb0ab/3d2224cb6bb7.png,0,1,0,0,1
train/68d167b7ed15/a5dc62526e1e/d53cb59b665e.png,0,1,0,0,1
train/8072ea43a9ef/73f0c2c7f119/670d9645d4a4.png,0,1,0,0,1
train/1939753be279/136cdda81d0f/be7e47b956f7.png,0,1,0,0,1
train/e752b12382d1/bdf056458d79/beaad17c1748.png,0,0,0,1,3
train/35547e12df7f/6859d915e25c/be40069a1386.png,0,0,1,0,2
train/a5591a2fd5d8/89dde0884f1d/0ca52a9afa55.png,0,1,0,0,1
train/3c87dfa890fa/23564f438438/22e930bb575f.png,0,0,1,0,2
